playerID,overallrating,Position,Height,Weight,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LDM,CDM,RDM,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,Speed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DefensiveAwareness,StandingTackle,SlidingTackle,WeakFoot,SkillMoves,attackRate,defendRate
231747,90,RM,154,73,87,87,87,87,79,79,79,87,63,63,63,78.0,91.0,73.0,83.0,83.0,92.0,79.0,63.0,70.0,90.0,96.0,96.0,92.0,92.0,82.0,86.0,77.0,86.0,76.0,79.0,62.0,38.0,91.0,80.0,70.0,84.0,34.0,34.0,32.0,4,5,High,Low
243630,77,CAM,154,77,76,76,76,76,70,70,70,76,51,51,51,63.0,81.0,72.0,76.0,71.0,79.0,56.0,34.0,73.0,78.0,82.0,87.0,78.0,71.0,71.0,75.0,84.0,83.0,73.0,69.0,25.0,17.0,75.0,73.0,78.0,83.0,21.0,21.0,19.0,5,3,High,High
231677,85,LM,185,69,83,83,83,84,77,77,77,84,65,65,65,77.0,83.0,68.0,81.0,73.0,87.0,82.0,76.0,69.0,85.0,89.0,93.0,86.0,86.0,75.0,90.0,72.0,87.0,76.0,81.0,73.0,42.0,82.0,82.0,81.0,82.0,47.0,40.0,33.0,4,5,High,Medium
228702,85,LDM,154,73,83,83,83,83,84,84,84,83,83,83,83,75.0,63.0,66.0,90.0,69.0,87.0,84.0,64.0,86.0,88.0,80.0,80.0,83.0,88.0,79.0,68.0,76.0,90.0,74.0,61.0,70.0,82.0,73.0,86.0,45.0,90.0,76.0,76.0,77.0,3,4,Medium,High
224081,76,CDM,154,72,69,69,69,69,72,72,72,69,75,75,75,65.0,64.0,64.0,73.0,55.0,65.0,52.0,67.0,78.0,72.0,65.0,66.0,68.0,72.0,72.0,75.0,82.0,85.0,81.0,67.0,84.0,73.0,66.0,68.0,58.0,77.0,73.0,77.0,72.0,3,3,Medium,High
236772,75,LAM,185,73,75,75,75,75,71,71,71,75,56,56,56,74.0,72.0,58.0,75.0,76.0,80.0,87.0,86.0,77.0,80.0,77.0,82.0,75.0,67.0,64.0,82.0,73.0,70.0,69.0,79.0,40.0,32.0,63.0,74.0,69.0,75.0,35.0,38.0,26.0,4,4,Medium,Low
242816,75,CM,170,55,75,75,75,73,75,75,75,73,69,69,69,60.0,61.0,49.0,82.0,56.0,81.0,66.0,51.0,79.0,83.0,69.0,67.0,81.0,72.0,85.0,60.0,55.0,66.0,62.0,58.0,65.0,58.0,57.0,82.0,55.0,75.0,53.0,61.0,53.0,3,3,High,Medium
246646,75,RCM,175,63,73,73,73,72,75,75,75,72,74,74,74,54.0,55.0,42.0,78.0,49.0,76.0,64.0,52.0,75.0,76.0,74.0,71.0,83.0,77.0,84.0,63.0,48.0,74.0,56.0,59.0,80.0,75.0,67.0,77.0,53.0,75.0,67.0,74.0,65.0,3,3,High,High
212814,80,CM,154,73,79,79,79,78,79,79,79,78,73,73,73,76.0,64.0,55.0,84.0,69.0,84.0,74.0,67.0,79.0,85.0,71.0,68.0,80.0,73.0,77.0,76.0,62.0,77.0,65.0,72.0,60.0,72.0,73.0,82.0,66.0,82.0,57.0,70.0,62.0,4,4,Medium,Medium
236987,79,CDM,182,68,68,68,68,68,73,73,73,68,78,78,78,60.0,39.0,72.0,79.0,28.0,67.0,64.0,43.0,79.0,78.0,70.0,69.0,70.0,76.0,68.0,57.0,70.0,77.0,71.0,50.0,78.0,80.0,43.0,73.0,63.0,80.0,76.0,79.0,77.0,3,3,Low,High
239231,81,LM,172,66,78,78,78,80,79,79,79,80,78,78,78,80.0,67.0,57.0,81.0,55.0,79.0,78.0,48.0,79.0,80.0,80.0,81.0,78.0,82.0,84.0,73.0,77.0,88.0,66.0,65.0,76.0,73.0,79.0,78.0,47.0,74.0,71.0,78.0,77.0,3,3,High,Medium
246104,71,CM,190,78,72,72,72,71,71,71,71,71,65,65,65,60.0,64.0,58.0,77.0,63.0,77.0,66.0,56.0,76.0,76.0,69.0,76.0,78.0,67.0,67.0,75.0,71.0,64.0,67.0,62.0,52.0,58.0,59.0,72.0,58.0,65.0,52.0,57.0,49.0,3,3,Medium,Medium
239053,83,CM,182,78,81,81,81,80,82,82,82,80,82,82,82,66.0,70.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,89.0,76.0,84.0,69.0,80.0,59.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,79.0,80.0,76.0,3,3,High,High
235212,83,RM,154,73,79,79,79,82,78,78,78,82,77,77,77,81.0,73.0,63.0,81.0,60.0,84.0,68.0,55.0,72.0,83.0,93.0,95.0,77.0,81.0,74.0,77.0,75.0,86.0,73.0,63.0,72.0,78.0,75.0,74.0,46.0,79.0,67.0,74.0,76.0,2,3,High,Medium
251854,72,LM,175,60,73,73,73,71,68,68,68,71,58,58,58,61.0,63.0,49.0,75.0,45.0,77.0,64.0,51.0,77.0,71.0,86.0,75.0,88.0,61.0,88.0,61.0,67.0,58.0,44.0,60.0,59.0,28.0,68.0,77.0,53.0,80.0,45.0,55.0,53.0,3,4,High,Medium
239744,71,CM,154,73,73,73,73,72,71,71,71,72,63,63,63,79.0,59.0,49.0,78.0,63.0,75.0,85.0,75.0,73.0,74.0,76.0,66.0,83.0,66.0,75.0,78.0,58.0,64.0,47.0,78.0,57.0,48.0,61.0,76.0,61.0,62.0,49.0,61.0,55.0,3,4,Medium,Medium
222716,81,LM,175,72,80,80,80,80,73,73,73,80,56,56,56,74.0,76.0,45.0,75.0,71.0,87.0,76.0,56.0,67.0,81.0,89.0,84.0,87.0,81.0,84.0,75.0,61.0,75.0,60.0,75.0,43.0,36.0,83.0,75.0,64.0,79.0,25.0,33.0,29.0,3,4,High,Low
241461,81,RM,182,77,80,80,80,80,74,74,74,80,57,57,57,77.0,77.0,70.0,80.0,72.0,82.0,71.0,48.0,78.0,79.0,88.0,77.0,80.0,76.0,68.0,76.0,75.0,73.0,66.0,75.0,45.0,34.0,77.0,86.0,66.0,82.0,35.0,24.0,28.0,4,4,High,Medium
246618,74,RM,187,86,72,72,72,73,67,67,67,73,54,54,54,67.0,70.0,71.0,70.0,72.0,76.0,68.0,64.0,65.0,75.0,79.0,76.0,70.0,73.0,78.0,74.0,70.0,74.0,75.0,70.0,69.0,26.0,73.0,70.0,64.0,72.0,25.0,34.0,23.0,4,3,High,Medium
212622,88,RCM,175,73,82,82,82,83,85,85,85,83,85,85,85,91.0,66.0,72.0,87.0,67.0,83.0,85.0,61.0,86.0,85.0,77.0,66.0,84.0,88.0,84.0,78.0,79.0,95.0,67.0,84.0,89.0,82.0,80.0,84.0,44.0,85.0,82.0,84.0,79.0,4,3,High,Medium
225953,83,RM,154,78,82,82,82,82,74,74,74,82,60,60,60,78.0,77.0,60.0,84.0,75.0,87.0,78.0,66.0,62.0,85.0,88.0,87.0,79.0,79.0,90.0,84.0,68.0,79.0,78.0,83.0,50.0,34.0,78.0,80.0,68.0,77.0,52.0,28.0,26.0,2,4,High,Medium
245992,71,CM,170,66,70,70,70,68,71,71,71,68,68,68,68,60.0,53.0,50.0,76.0,59.0,72.0,58.0,54.0,73.0,74.0,67.0,68.0,76.0,71.0,75.0,49.0,58.0,65.0,35.0,58.0,68.0,66.0,58.0,74.0,53.0,70.0,64.0,68.0,57.0,3,3,Medium,Medium
240950,76,CM,172,58,77,77,77,76,76,76,76,76,66,66,66,68.0,69.0,40.0,78.0,65.0,80.0,76.0,69.0,76.0,79.0,75.0,73.0,81.0,78.0,80.0,73.0,42.0,84.0,40.0,74.0,54.0,56.0,73.0,78.0,63.0,78.0,55.0,57.0,50.0,4,4,High,Medium
245155,75,LDM,154,69,75,75,75,75,72,72,72,75,65,65,65,59.0,70.0,52.0,73.0,51.0,77.0,65.0,41.0,69.0,79.0,90.0,85.0,90.0,69.0,91.0,77.0,73.0,85.0,76.0,68.0,71.0,53.0,74.0,70.0,64.0,72.0,52.0,55.0,46.0,3,4,High,High
211300,84,LM,182,76,83,83,83,82,75,75,75,82,61,61,61,72.0,85.0,71.0,80.0,75.0,89.0,84.0,54.0,63.0,87.0,88.0,90.0,83.0,82.0,79.0,83.0,70.0,77.0,76.0,79.0,54.0,42.0,84.0,77.0,81.0,82.0,34.0,39.0,36.0,3,4,Medium,Medium
200104,87,LM,182,78,86,86,86,85,79,79,79,85,63,63,63,81.0,86.0,68.0,83.0,81.0,88.0,85.0,70.0,70.0,87.0,86.0,90.0,86.0,89.0,78.0,88.0,56.0,87.0,64.0,90.0,62.0,39.0,88.0,83.0,73.0,88.0,50.0,34.0,33.0,5,4,High,High
223697,82,LM,182,76,79,79,79,81,79,79,79,81,79,79,79,82.0,77.0,78.0,80.0,71.0,78.0,70.0,58.0,77.0,79.0,84.0,82.0,70.0,84.0,66.0,76.0,91.0,86.0,76.0,68.0,80.0,77.0,84.0,77.0,50.0,75.0,75.0,78.0,79.0,3,3,High,High
243392,70,LM,175,66,67,67,67,69,60,60,60,69,50,50,50,65.0,64.0,47.0,67.0,57.0,74.0,71.0,67.0,56.0,70.0,93.0,94.0,82.0,59.0,76.0,52.0,71.0,57.0,48.0,52.0,38.0,27.0,59.0,61.0,40.0,50.0,33.0,46.0,34.0,3,3,High,Medium
173731,83,RM,185,82,81,81,81,82,78,78,78,82,69,69,69,87.0,81.0,84.0,80.0,85.0,80.0,90.0,87.0,79.0,83.0,86.0,89.0,78.0,79.0,65.0,90.0,82.0,69.0,77.0,87.0,65.0,59.0,83.0,79.0,76.0,85.0,54.0,55.0,52.0,3,4,Medium,Medium
246469,73,LM,167,60,70,70,70,72,63,63,63,72,51,51,51,77.0,59.0,42.0,62.0,59.0,77.0,59.0,43.0,53.0,73.0,85.0,89.0,77.0,62.0,78.0,68.0,43.0,76.0,51.0,68.0,49.0,31.0,72.0,71.0,55.0,62.0,44.0,31.0,32.0,3,4,High,Medium
221363,83,CM,182,73,80,80,80,79,82,82,82,79,78,78,78,67.0,79.0,69.0,82.0,80.0,76.0,78.0,65.0,79.0,85.0,67.0,73.0,72.0,85.0,70.0,83.0,71.0,92.0,76.0,80.0,75.0,73.0,84.0,82.0,63.0,85.0,72.0,74.0,68.0,3,3,High,Medium
229261,83,RCM,190,79,76,76,76,77,78,78,78,77,82,82,82,68.0,66.0,67.0,83.0,35.0,78.0,64.0,46.0,76.0,80.0,81.0,85.0,68.0,84.0,64.0,74.0,65.0,80.0,87.0,63.0,89.0,81.0,65.0,76.0,38.0,84.0,84.0,84.0,80.0,3,3,Medium,Medium
247851,78,CM,182,78,76,76,76,75,78,78,78,75,77,77,77,66.0,60.0,64.0,83.0,66.0,78.0,73.0,62.0,81.0,80.0,70.0,69.0,71.0,76.0,73.0,71.0,61.0,82.0,70.0,67.0,74.0,74.0,66.0,79.0,65.0,79.0,75.0,76.0,70.0,3,3,Medium,Medium
189242,83,CAM,172,68,83,83,83,82,80,80,80,82,67,67,67,79.0,76.0,48.0,82.0,78.0,89.0,90.0,86.0,78.0,89.0,77.0,68.0,91.0,82.0,93.0,82.0,58.0,74.0,51.0,86.0,59.0,49.0,81.0,83.0,70.0,77.0,55.0,54.0,47.0,4,5,Medium,Medium
234378,79,CDM,185,79,67,67,67,65,72,72,72,65,78,78,78,39.0,31.0,69.0,79.0,33.0,68.0,55.0,32.0,74.0,76.0,62.0,67.0,53.0,75.0,58.0,64.0,73.0,79.0,76.0,56.0,80.0,78.0,52.0,70.0,30.0,77.0,79.0,81.0,79.0,3,2,Low,High
228092,79,RCM,195,96,71,71,71,72,76,76,76,72,78,78,78,65.0,34.0,79.0,82.0,48.0,77.0,68.0,50.0,79.0,79.0,59.0,76.0,56.0,75.0,45.0,75.0,73.0,86.0,91.0,55.0,72.0,77.0,65.0,72.0,46.0,83.0,75.0,77.0,67.0,3,3,Medium,High
236632,80,LAM,175,66,80,80,80,79,73,73,73,79,59,59,59,67.0,75.0,45.0,78.0,72.0,86.0,70.0,52.0,69.0,85.0,86.0,86.0,90.0,78.0,86.0,74.0,56.0,73.0,64.0,67.0,58.0,35.0,77.0,81.0,69.0,80.0,40.0,32.0,32.0,3,5,Medium,Medium
241852,81,LM,170,67,79,79,79,80,73,73,73,80,61,61,61,74.0,71.0,28.0,79.0,63.0,87.0,66.0,41.0,73.0,80.0,96.0,90.0,90.0,76.0,92.0,73.0,62.0,69.0,44.0,54.0,54.0,48.0,74.0,77.0,42.0,75.0,46.0,39.0,46.0,2,4,High,Medium
199914,83,CDM,175,73,80,80,80,80,83,83,83,80,85,85,85,70.0,74.0,59.0,84.0,56.0,82.0,65.0,49.0,79.0,83.0,77.0,69.0,78.0,88.0,86.0,73.0,67.0,92.0,78.0,69.0,90.0,88.0,79.0,80.0,53.0,85.0,87.0,88.0,86.0,3,4,Medium,High
244260,79,CAM,154,72,79,79,79,78,76,76,76,78,65,65,65,77.0,75.0,43.0,78.0,76.0,83.0,72.0,75.0,77.0,83.0,77.0,60.0,80.0,76.0,86.0,79.0,55.0,79.0,54.0,76.0,51.0,57.0,80.0,78.0,66.0,82.0,50.0,50.0,44.0,4,4,High,Medium
237692,79,CAM,170,68,79,79,79,77,77,77,77,77,68,68,68,69.0,74.0,47.0,82.0,57.0,78.0,68.0,57.0,76.0,83.0,77.0,74.0,87.0,78.0,89.0,70.0,49.0,74.0,44.0,65.0,62.0,59.0,78.0,79.0,64.0,78.0,58.0,59.0,47.0,3,4,Medium,Medium
235883,75,LM,154,71,73,73,73,74,70,70,70,74,68,68,68,75.0,72.0,55.0,72.0,55.0,72.0,71.0,31.0,62.0,76.0,85.0,86.0,79.0,73.0,84.0,67.0,66.0,72.0,56.0,57.0,60.0,67.0,74.0,72.0,61.0,80.0,65.0,68.0,62.0,3,4,High,Medium
233064,80,LCM,154,69,80,80,80,79,77,77,77,79,65,65,65,77.0,78.0,59.0,81.0,61.0,79.0,79.0,82.0,74.0,82.0,78.0,70.0,79.0,80.0,76.0,78.0,50.0,78.0,52.0,79.0,66.0,48.0,79.0,81.0,60.0,77.0,45.0,53.0,34.0,4,3,High,Medium
225375,82,LDM,154,72,78,78,78,79,79,79,79,79,81,81,81,78.0,69.0,69.0,84.0,60.0,79.0,70.0,47.0,79.0,79.0,83.0,86.0,76.0,79.0,74.0,72.0,73.0,89.0,69.0,68.0,85.0,84.0,71.0,77.0,54.0,79.0,83.0,79.0,75.0,3,3,Medium,High
234569,76,CDM,182,73,65,65,65,64,69,69,69,64,75,75,75,41.0,35.0,67.0,74.0,36.0,64.0,44.0,32.0,72.0,72.0,62.0,67.0,72.0,74.0,66.0,65.0,59.0,76.0,71.0,43.0,79.0,77.0,61.0,66.0,38.0,76.0,75.0,78.0,77.0,2,3,Medium,High
242434,64,CM,185,68,67,67,67,65,64,64,64,65,58,58,58,54.0,60.0,50.0,68.0,53.0,71.0,61.0,47.0,61.0,70.0,67.0,65.0,74.0,61.0,70.0,66.0,57.0,64.0,57.0,65.0,65.0,44.0,62.0,70.0,60.0,64.0,47.0,52.0,47.0,4,4,High,Medium
236920,74,LM,170,66,73,73,73,73,65,65,65,73,52,52,52,71.0,68.0,52.0,68.0,67.0,81.0,72.0,58.0,54.0,79.0,90.0,87.0,84.0,68.0,84.0,77.0,62.0,65.0,52.0,76.0,63.0,25.0,66.0,69.0,66.0,74.0,47.0,32.0,27.0,4,4,High,Medium
238744,75,RCM,185,83,73,73,73,73,75,75,75,73,76,76,76,57.0,59.0,82.0,76.0,49.0,75.0,56.0,55.0,69.0,76.0,67.0,82.0,67.0,78.0,69.0,73.0,92.0,83.0,83.0,67.0,82.0,74.0,75.0,75.0,58.0,68.0,73.0,76.0,73.0,3,3,Medium,Medium
226161,82,CM,182,73,81,81,81,81,82,82,82,81,82,82,82,73.0,74.0,67.0,84.0,62.0,82.0,73.0,58.0,82.0,83.0,79.0,88.0,75.0,84.0,69.0,75.0,66.0,86.0,81.0,74.0,83.0,82.0,82.0,80.0,64.0,82.0,79.0,80.0,74.0,3,3,High,High
209989,84,CM,185,77,81,81,81,80,84,84,84,80,84,84,84,74.0,68.0,68.0,86.0,56.0,84.0,69.0,70.0,84.0,83.0,68.0,74.0,75.0,85.0,50.0,86.0,83.0,92.0,82.0,85.0,84.0,84.0,73.0,84.0,49.0,86.0,81.0,85.0,81.0,3,3,Medium,High
224232,80,RCM,175,68,78,78,78,79,80,80,80,79,79,79,79,76.0,63.0,40.0,82.0,65.0,83.0,75.0,67.0,78.0,83.0,80.0,76.0,78.0,79.0,83.0,72.0,62.0,87.0,62.0,66.0,82.0,79.0,75.0,79.0,73.0,80.0,75.0,80.0,78.0,3,3,Medium,High
238359,79,LCM,154,73,79,79,79,78,79,79,79,78,77,77,77,67.0,67.0,57.0,85.0,70.0,81.0,70.0,64.0,77.0,80.0,76.0,80.0,77.0,78.0,72.0,86.0,62.0,82.0,68.0,84.0,69.0,76.0,73.0,79.0,66.0,83.0,75.0,75.0,69.0,3,3,High,Medium
195864,86,RDM,190,83,84,84,84,83,84,84,84,83,78,78,78,80.0,75.0,75.0,86.0,84.0,87.0,85.0,82.0,91.0,90.0,66.0,79.0,73.0,81.0,66.0,90.0,82.0,83.0,89.0,82.0,78.0,64.0,81.0,88.0,83.0,87.0,63.0,67.0,65.0,4,5,High,Medium
230658,84,CM,170,73,83,83,83,80,84,84,84,80,81,81,81,73.0,70.0,58.0,88.0,63.0,87.0,76.0,60.0,84.0,89.0,68.0,65.0,79.0,85.0,90.0,78.0,68.0,76.0,68.0,76.0,75.0,77.0,75.0,86.0,69.0,90.0,76.0,79.0,70.0,3,4,Medium,Medium
213648,80,RCM,185,83,75,75,75,73,78,78,78,73,79,79,79,66.0,63.0,63.0,81.0,60.0,76.0,70.0,76.0,79.0,79.0,58.0,63.0,65.0,79.0,64.0,84.0,63.0,85.0,78.0,79.0,85.0,78.0,69.0,75.0,51.0,72.0,79.0,80.0,72.0,4,3,Medium,High
209658,84,CM,187,76,82,82,82,82,83,83,83,82,81,81,81,75.0,79.0,82.0,84.0,69.0,82.0,76.0,75.0,79.0,85.0,81.0,76.0,76.0,87.0,70.0,79.0,78.0,83.0,88.0,82.0,81.0,79.0,83.0,82.0,60.0,82.0,74.0,79.0,75.0,4,3,High,Medium
239301,78,CDM,175,69,70,70,70,71,74,74,74,71,77,77,77,70.0,52.0,73.0,78.0,52.0,73.0,63.0,53.0,79.0,78.0,74.0,64.0,73.0,73.0,79.0,68.0,87.0,82.0,75.0,62.0,81.0,77.0,62.0,64.0,55.0,78.0,77.0,81.0,76.0,3,3,Medium,High
223848,85,RCM,190,76,83,83,83,80,84,84,84,80,82,82,82,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,88.0,66.0,72.0,64.0,83.0,63.0,83.0,85.0,85.0,88.0,80.0,79.0,78.0,79.0,85.0,56.0,84.0,78.0,79.0,74.0,4,4,High,Medium
205498,83,CM,154,68,78,78,78,77,83,83,83,77,80,80,80,75.0,60.0,56.0,89.0,71.0,79.0,75.0,76.0,88.0,85.0,61.0,50.0,77.0,81.0,72.0,71.0,58.0,85.0,66.0,62.0,79.0,78.0,68.0,87.0,91.0,81.0,64.0,80.0,71.0,3,3,Medium,Medium
232104,77,LM,170,76,74,74,74,76,69,69,69,76,59,59,59,73.0,68.0,44.0,73.0,58.0,75.0,71.0,54.0,59.0,76.0,96.0,95.0,85.0,76.0,81.0,79.0,53.0,86.0,50.0,69.0,68.0,42.0,74.0,68.0,64.0,70.0,50.0,39.0,34.0,4,3,High,High
